driver_name,year,podium
Adrian Sutil,2008,0
Adrian Sutil,2009,0
Adrian Sutil,2010,0
Adrian Sutil,2011,0
Adrian Sutil,2013,0
Adrian Sutil,2014,0
Alexander Albon,2019,0
Alexander Albon,2020,2
Alexander Albon,2022,0
Alexander Albon,2023,0
Alexander Albon,2024,0
Alexander Rossi,2015,0
Anthony Davidson,2008,0
Antonio Giovinazzi,2017,0
Antonio Giovinazzi,2019,0
Antonio Giovinazzi,2020,0
Antonio Giovinazzi,2021,0
Brendon Hartley,2017,0
Brendon Hartley,2018,0
Bruno Senna,2010,0
Bruno Senna,2011,0
Bruno Senna,2012,0
Carlos Sainz,2015,0
Carlos Sainz,2016,0
Carlos Sainz,2017,0
Carlos Sainz,2018,0
Carlos Sainz,2019,1
Carlos Sainz,2020,1
Carlos Sainz,2021,4
Carlos Sainz,2022,9
Carlos Sainz,2023,3
Carlos Sainz,2024,9
Charles Leclerc,2018,0
Charles Leclerc,2019,10
Charles Leclerc,2020,2
Charles Leclerc,2021,1
Charles Leclerc,2022,11
Charles Leclerc,2023,6
Charles Leclerc,2024,13
Charles Pic,2012,0
Charles Pic,2013,0
Christian Klien,2010,0
Daniel Ricciardo,2011,0
Daniel Ricciardo,2012,0
Daniel Ricciardo,2013,0
Daniel Ricciardo,2014,8
Daniel Ricciardo,2015,2
Daniel Ricciardo,2016,8
Daniel Ricciardo,2017,9
Daniel Ricciardo,2018,2
Daniel Ricciardo,2019,0
Daniel Ricciardo,2020,2
Daniel Ricciardo,2021,1
Daniel Ricciardo,2022,0
Daniel Ricciardo,2023,0
Daniel Ricciardo,2024,0
Daniil Kvyat,2014,0
Daniil Kvyat,2015,1
Daniil Kvyat,2016,1
Daniil Kvyat,2017,0
Daniil Kvyat,2019,1
Daniil Kvyat,2020,0
David Coulthard,2008,1
Esteban Gutiérrez,2013,0
Esteban Gutiérrez,2014,0
Esteban Gutiérrez,2016,0
Esteban Ocon,2016,0
Esteban Ocon,2017,0
Esteban Ocon,2018,0
Esteban Ocon,2020,1
Esteban Ocon,2021,1
